hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
1696|Nemosenecio|||40026255|FullnameNoAuthors|Nemosenecio (Kitam.) B. Nord.|Opera Bot.|44: 45|44||45|1978||Legitimate|
1697|Notoseris|||40038194|FullnameNoAuthors|Notoseris C. Shih|Acta Phytotax. Sin.|25(3): 196|25|3|196|1987||Legitimate|
1698|Paraprenanthes|||50053546|FullnameNoAuthors|Paraprenanthes C.C. Chang ex C. Shih|Acta Phytotax. Sin.|26(6): 418|26|6|418|1988||Legitimate|
1699|Parasenecio|||40001593|FullnameNoAuthors|Parasenecio W.W. Sm. & J. Small|Trans. & Proc. Bot. Soc. Edinburgh|28: 93–97, pl. 3|28||93|1922||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:5593&volume=28&issue=&spage=93&date=1922
1700|Parthenium|||40002147|FullnameNoAuthors|Parthenium L.|Sp. Pl.|2: 988|2||988|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=988&date=1753
1701|Pterocypsela|||50007755|FullnameNoAuthors|Pterocypsela C. Shih|Acta Phytotax. Sin.|26(5): 385|26|5|385|1988||No opinion|
1702|Centratherum|||40003663|FullnameNoAuthors|Centratherum Cass.|Bull. Sci. Soc. Philom. Paris|1817: 31|1817||31|1817||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1817&issue=&spage=31&date=1817
1703|Tephroseris|||40011139|FullnameNoAuthors|Tephroseris (Rchb.) Rchb.|Deut. Bot. Herb.-Buch|87|||87|1841||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7694&volume=&issue=&spage=87&date=1841
1704|Clibadium|||40010316|FullnameNoAuthors|Clibadium F. Allam. ex L.|Mant. Pl.|2: 161, 294|2||161|1771||Legitimate|
1705|Flaveria|||40009769|FullnameNoAuthors|Flaveria Juss.|Gen. Pl.|186–187|||186|1789||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:284&volume=&issue=&spage=186&date=1789
1706|Praxelis|||40015781|FullnameNoAuthors|Praxelis Cass.|Dict. Sci. Nat. (ed. 2)|43: 261|43||261|1826||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:42219&volume=43&issue=&spage=261&date=1826
1707|Inula|||40031169|FullnameNoAuthors|Inula L.|Sp. Pl.|2: 881|2||881|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=881&date=1753
1708|Hesperomannia|||40024726|FullnameNoAuthors|Hesperomannia A. Gray|Proc. Amer. Acad. Arts|6: 554|6||554|1865||No opinion|
1709|Lagascea|||40001128|FullnameNoAuthors|Lagascea Cav.|Anales Ci. Nat.|6(18): 331–333, pl. 44|6|18|331|1803||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:162&volume=6&issue=18&spage=331&date=1803
1710|Synotis|||40037812|FullnameNoAuthors|Synotis (C.B. Clarke) C. Jeffrey & Y.L. Chen|Kew Bull.|39(2): 285|39|2|285|1984||Legitimate|
1711|Sphenoclea|||40003399|FullnameNoAuthors|Sphenoclea Gaertn.|Fruct. Sem. Pl.|1: 113, pl. 24, f. 5|1||113|1788||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:53838&volume=1&issue=&spage=113&date=1788
1712|Nymphoides|||50097267|FullnameNoAuthors|Nymphoides Ség.|Pl. Veron.|3: 121|3||121|1754||Legitimate|
1713|Alisma|||40009859|FullnameNoAuthors|Alisma L.|Sp. Pl.|1: 342|1||342|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=342&date=1753
1714|Caldesia|||40034631|FullnameNoAuthors|Caldesia Parl.|Fl. Ital.|3: 598|3||598|1860||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:6341&volume=3&issue=&spage=598&date=1860
1715|Lophotocarpus|||40008878|FullnameNoAuthors|Lophotocarpus T. Durand|Index Gen. Phan.|x|||x|1888||No opinion|
1716|Sagittaria|||40028494|FullnameNoAuthors|Sagittaria L.|Sp. Pl.|2: 993|2||993|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=993&date=1753
1717|Hydrocleys|||40028896|FullnameNoAuthors|Hydrocleys Rich.|Mém. Mus. Hist. Nat.|1: 368|1||368|1815||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:50067&volume=1&issue=&spage=368&date=1815
1718|Blyxa|||50113177|FullnameNoAuthors|Blyxa Noronha ex Thouars|Gen. Nov. Madagasc.|4|||4|1806||Legitimate|
1719|Egeria|||40001455|FullnameNoAuthors|Egeria Planch.|Ann. Sci. Nat., Bot., sér. 3,|11: 79|11||79|1849||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:5010&volume=11&issue=&spage=79&date=1849
1720|Halophila|||40020437|FullnameNoAuthors|Halophila Thouars|Gen. Nov. Madagasc.|2: 2|2||2|1806||Legitimate|
1721|Hydrilla|||40028831|FullnameNoAuthors|Hydrilla Rich.|Mém. Cl. Sci. Math. Inst. Natl. France|1811(2): 9, 61, 76|1811|2|9|1814||Legitimate|
1722|Hydrocharis|||40028879|FullnameNoAuthors|Hydrocharis L.|Sp. Pl.|2: 1036|2||1036|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1036&date=1753
1723|Ottelia|||40035041|FullnameNoAuthors|Ottelia Pers.|Syn. Pl.|1: 400|1||400|1805||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:638&volume=1&issue=&spage=400&date=1805
1724|Thalassia|||40012544|FullnameNoAuthors|Thalassia Banks ex K.D. Koenig|Ann. Bot. (König & Sims)|2: 96|2||96|1805|1806|Legitimate|
1725|Vallisneria|||40022775|FullnameNoAuthors|Vallisneria L.|Sp. Pl.|2: 1015|2||1015|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1015&date=1753
1726|Elodea|||40002343|FullnameNoAuthors|Elodea Michx.|Fl. Bor.-Amer.|1: 20|1||20|1803||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=1&issue=&spage=20&date=1803
1727|Aponogeton|||40017918|FullnameNoAuthors|Aponogeton L. f.|Suppl. Pl.|32, 214|||32|1781|1782|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:555&volume=&issue=&spage=32&date=1781
1728|Potamogeton|||40015410|FullnameNoAuthors|Potamogeton L.|Sp. Pl.|1: 126|1||126|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=126&date=1753
1729|Ruppia|||40027768|FullnameNoAuthors|Ruppia L.|Sp. Pl.|1: 127|1||127|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=127&date=1753
1730|Halodule|||40020400|FullnameNoAuthors|Halodule Endl.|Gen. Pl.|1368–1369|||1368|1841||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:728&volume=&issue=&spage=1368&date=1841
1731|Zannichellia|||40028139|FullnameNoAuthors|Zannichellia L.|Sp. Pl.|2: 969|2||969|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=969&date=1753
1732|Zostera|||40028828|FullnameNoAuthors|Zostera L.|Sp. Pl.|2: 968|2||968|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=968&date=1753
1733|Najas|||40024943|FullnameNoAuthors|Najas L.|Sp. Pl.|2: 1015|2||1015|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1015&date=1753
1734|Aletris|||40009597|FullnameNoAuthors|Aletris L.|Sp. Pl.|1: 319|1||319|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=319&date=1753
1735|Allium|||40010164|FullnameNoAuthors|Allium L.|Sp. Pl.|1: 294|1||294|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=294&date=1753
1736|Aloe|||40010612|FullnameNoAuthors|Aloe L.|Sp. Pl.|1: 319|1||319|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=319&date=1753
1737|Anemarrhena|||40014330|FullnameNoAuthors|Anemarrhena Bunge|Enum. Pl. China Bor.|66|||66|1833||No opinion|
1738|Asparagus|||40020826|FullnameNoAuthors|Asparagus L.|Sp. Pl.|1: 313|1||313|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=313&date=1753
1739|Aspidistra|||40020961|FullnameNoAuthors|Aspidistra Ker Gawl.|Bot. Reg.|8: , pl. 628|8|||1822|1822|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:382&volume=8&issue=&spage=&date=1822
1740|Chlorophytum|||40007620|FullnameNoAuthors|Chlorophytum Ker Gawl.|Bot. Mag.|27: , t. 1071|27|||1807||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:706&volume=27&issue=&spage=&date=1807
1741|Convallaria|||40013629|FullnameNoAuthors|Convallaria L.|Sp. Pl.|1: 314|1||314|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=314&date=1753
1742|Dianella|||40029181|FullnameNoAuthors|Dianella Lam. ex Juss.|Gen. Pl.|41|||41|1789||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:284&volume=&issue=&spage=41&date=1789
1743|Disporopsis|||40033840|FullnameNoAuthors|Disporopsis Hance|J. Bot.|21: 278|21||278|1883||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:15787&volume=21&issue=&spage=278&date=1883
1744|Disporum|||100182281|FullnameNoAuthors|Disporum Salisb.|Trans. Hort. Soc. London|1: 331|1||331|1812||Legitimate|
1745|Drimiopsis|||40035736|FullnameNoAuthors|Drimiopsis Lindl. ex Paxton|Paxton's Fl. Gard.|2: 73|2||73|1851||No opinion|
1746|Erythronium|||40006010|FullnameNoAuthors|Erythronium L.|Sp. Pl.|1: 305|1||305|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=305&date=1753
1747|Eucomis|||40006689|FullnameNoAuthors|Eucomis L'Hér.|Sert. Angl.|17|||17|1788|1789|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:11440&volume=&issue=&spage=17&date=1788
1748|Fritillaria|||40011102|FullnameNoAuthors|Fritillaria L.|Sp. Pl.|1: 303|1||303|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=303&date=1753
1749|Gagea|||40011566|FullnameNoAuthors|Gagea Salisb.|Ann. Bot. (König & Sims)|2: 555|2||555|1806||No opinion|
1750|Gasteria|||40012645|FullnameNoAuthors|Gasteria Duval|Pl. Succ. Horto Alenc$.|6|||6|1809||No opinion|
1751|Haworthia|||40021791|FullnameNoAuthors|Haworthia Duval|Pl. Succ. Horto Alenc.|7|||7|1809||Legitimate|
1752|Heloniopsis|||40023157|FullnameNoAuthors|Heloniopsis A. Gray|Mem. Amer. Acad. Arts, n.s.|6: 416|6||416|1858||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=item:49960&spage=416&date=1858
1753|Hemerocallis|||40023307|FullnameNoAuthors|Hemerocallis L.|Sp. Pl.|1: 324|1||324|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=324&date=1753
1754|Hosta|||40027793|FullnameNoAuthors|Hosta Tratt.|Arch. Gewächsk.|1: 55|1||55|1812||nom. cons.|
1755|Hyacinthus|||40028561|FullnameNoAuthors|Hyacinthus L.|Sp. Pl.|1: 316|1||316|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=316&date=1753
1756|Lilium|||40006767|FullnameNoAuthors|Lilium L.|Sp. Pl.|1: 302|1||302|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=302&date=1753
1757|Liriope|||40007572|FullnameNoAuthors|Liriope Lour.|Fl. Cochinch.|1: 190, 200|1||190|1790||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=1&issue=&spage=190&date=1790
1758|Muscari|||40023897|FullnameNoAuthors|Muscari Mill.|Gard. Dict. Abr. (ed. 4)|vol. 2|||vol. 2|1754||No opinion|
1759|Ophiopogon|||40032377|FullnameNoAuthors|Ophiopogon Ker Gawl.|Bot. Mag.|27: , pl. 1063|27|||1807|1807|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:706&volume=27&issue=&spage=&date=1807
1760|Ornithogalum|||40033666|FullnameNoAuthors|Ornithogalum L.|Sp. Pl.|1: 306|1||306|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=306&date=1753
1761|Paris|||40001886|FullnameNoAuthors|Paris L.|Sp. Pl.|1: 367|1||367|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=367&date=1753
1762|Peliosanthes|||40003169|FullnameNoAuthors|Peliosanthes Andrews|Bot. Repos.|10: , pl. 605|10|||1808|1808|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:51972&volume=10&issue=&spage=&date=1808
1763|Polygonatum|||40014007|FullnameNoAuthors|Polygonatum Mill.|Gard. Dict. Abr. (ed. 4)|vol. 3|||vol. 3|1754||No opinion|
1764|Reineckia|||100250888|FullnameNoAuthors|Reineckia H. Karst.|Wochenschr. Gärtnerei Pflanzenk.|1: 349|1||349|1858||No opinion|
1765|Rohdea|||40026632|FullnameNoAuthors|Rohdea Roth|Nov. Pl. Sp.|196|||196|1821||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:10723&volume=&issue=&spage=196&date=1821
1766|Ruccus||||||||||||||
1767|Scilla|||40033297|FullnameNoAuthors|Scilla L.|Sp. Pl.|1: 308|1||308|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=308&date=1753
1768|Smilacina|||40001345|FullnameNoAuthors|Smilacina Desf.|Ann. Mus. Natl. Hist. Nat.|9: 51|9||51|1807|1807|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:41507&volume=9&issue=&spage=51&date=1807
1769|Thysanotus|||40014337|FullnameNoAuthors|Thysanotus R. Br.|Prodr.|282|||282|1810|1810|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:3678&volume=&issue=&spage=282&date=1810
1770|Tricyrtis|||40018105|FullnameNoAuthors|Tricyrtis Wall.|Tent. Fl. Napal.|61|||61|1826|1826|No opinion|
1771|Trillium|||40018528|FullnameNoAuthors|Trillium L.|Sp. Pl.|1: 339|1||339|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=339&date=1753
1772|Tulipa|||40020559|FullnameNoAuthors|Tulipa L.|Sp. Pl.|1: 305|1||305|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=305&date=1753
1773|Veratrum|||40023758|FullnameNoAuthors|Veratrum L.|Sp. Pl.|2: 1044|2||1044|1753||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1044&date=1753
1774|Helonias|||40023146|FullnameNoAuthors|Helonias L.|Sp. Pl.|1: 342|1||342|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=342&date=1753
1775|Barnardia|||40024961|FullnameNoAuthors|Barnardia Lindl.|Bot. Reg.|12:t. 1029|12|||1826||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:382&volume=12&issue=&spage=&date=1826
1776|Campylandra|||40000330|FullnameNoAuthors|Campylandra Baker|J. Linn. Soc., Bot.|14: 582|14||582|1875||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:350&volume=14&issue=&spage=582&date=1875
1777|Daiswa|||40021428|FullnameNoAuthors|Daiswa Raf.|Fl. Tellur.|4: 18|4||18|1836|1838|No opinion|
1778|Maianthemum|||40012276|FullnameNoAuthors|Maianthemum F.H. Wigg.|Prim. Fl. Holsat.|14|||14|1780||No opinion|
1779|Molineria|||40021228|FullnameNoAuthors|Molineria Colla|Mem. Reale Accad. Sci. Torino|31(Hortus Ripul. App. 2): 331|31|Hortus Ripul. App. 2|331|1826||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:6366&volume=31&issue=Hortus Ripul. App. 2&spage=331&date=1826
1780|Chionographis|||40007135|FullnameNoAuthors|Chionographis Maxim.|Bull. Acad. Imp. Sci. Saint-Petersbourg, sér. 3|11: 435|11||435|1867|1867|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:49351&volume=11&issue=&spage=435&date=1867
1781|Stemona|||40005171|FullnameNoAuthors|Stemona Lour.|Fl. Cochinch.|2: 401, 404|2||401|1790||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:560&volume=2&issue=&spage=401&date=1790
1782|Agave|||40034234|FullnameNoAuthors|Agave L.|Sp. Pl.|1: 323|1||323|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=323&date=1753
1783|Cordyline|||40037186|FullnameNoAuthors|Cordyline Comm. ex R. Br.|Prodr.|280|||280|1810||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:3678&volume=&issue=&spage=280&date=1810
1784|Dracaena|||40035475|FullnameNoAuthors|Dracaena L.|Syst. Nat. (ed. 12)|2: 229, 246|2||229|1767||No opinion|
1785|Eurcraea||||||||||||||
1786|Nolina|||40028739|FullnameNoAuthors|Nolina Michx.|Fl. Bor.-Amer.|1: 207–208|1||207|1803||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:330&volume=1&issue=&spage=207&date=1803
1787|Polianthes|||40013446|FullnameNoAuthors|Polianthes L.|Sp. Pl.|1: 316|1||316|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=316&date=1753
1788|Sansevieria|||40029370|FullnameNoAuthors|Sansevieria Thunb.|Prodr. Pl. Cap.|1: [xii], 65|1||[xii]|1794||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:84&volume=1&issue=&spage=[xii]&date=1794
1789|Yucca|||40027954|FullnameNoAuthors|Yucca L.|Sp. Pl.|1: 319|1||319|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=319&date=1753
1790|Agapanthus|||40034007|FullnameNoAuthors|Agapanthus L'Hér.|Sert. Angl.|10|||10|1788|1789|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:11440&volume=&issue=&spage=10&date=1788
1791|Amaryllis|||40011377|FullnameNoAuthors|Amaryllis L.|Sp. Pl.|1: 292|1||292|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=292&date=1753
1792|Brodiaea|||40031838|FullnameNoAuthors|Brodiaea Sm.|Trans. Linn. Soc. London|10: 2|10||2|1811|1810|Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:683&volume=10&issue=&spage=2&date=1811
1793|Clivia|||40010537|FullnameNoAuthors|Clivia Lindl.|Bot. Reg.|14: , pl. 1182|14|||1828||No opinion|http://biodiversitylibrary.org/page/133272#page/154/mode/1up 
1794|Crinum|||40016532|FullnameNoAuthors|Crinum L.|Sp. Pl.|1: 291|1||291|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=291&date=1753
1795|Cyrtanthus|||40020562|FullnameNoAuthors|Cyrtanthus Schreb.|Gen. Pl.|122|||122|1789||No opinion|
1796|Eucharis|||40006548|FullnameNoAuthors|Eucharis Planch.|Cat. Pl. Exot.|8: 3|8||3|1853||Legitimate|
1797|Eurycles|||40007373|FullnameNoAuthors|Eurycles Salisb. ex Schult. & Schult. f.|Syst. Veg. (ed. 15 bis)|7(2): lvi, 909|7|2|lvi|1830||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:825&volume=7&issue=2&spage=lvi&date=1830
1798|Furcraea|||40011414|FullnameNoAuthors|Furcraea Vent.|Bull. Sci. Soc. Philom. Paris|1: 65|1||65|1793||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:44718&volume=1&issue=&spage=65&date=1793http://www.biodiversitylibrary.org/openurl?pid=title:44719&volume=1&issue=&spage=65&date=1793
1799|Haemanthus|||40019813|FullnameNoAuthors|Haemanthus L.|Sp. Pl.|1: 325|1||325|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=325&date=1753
1800|Hippeastrum|||40026205|FullnameNoAuthors|Hippeastrum Herb.|Appendix|31|||31|1821||Legitimate|
1801|Hymenocallis|||40029381|FullnameNoAuthors|Hymenocallis Salisb.|Trans. Hort. Soc. London|1: 338|1||338|1812||No opinion|
1802|Lycoris|||40010279|FullnameNoAuthors|Lycoris Herb.|Bot. Mag.|47: 5, sub pl. 2113|47||5|1820||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:706&volume=47&issue=&spage=5&date=1820
1803|Narcissus|||40025195|FullnameNoAuthors|Narcissus L.|Sp. Pl.|1: 289|1||289|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=289&date=1753
1804|Sternbergia|||40005988|FullnameNoAuthors|Sternbergia Waldstein & Kitaibel|Descr. Icon. Pl. Hung.|2: 172|2||172|1804||No opinion|
1805|Tulbaghia|||40020531|FullnameNoAuthors|Tulbaghia L.|Mant. Pl.|148, 223|||148|1771||Legitimate|
1806|Zephyranthes|||40028363|FullnameNoAuthors|Zephyranthes Herb.|Appendix|36|||36|1821||No opinion|
1807|Curculigo|||40018444|FullnameNoAuthors|Curculigo Gaertn.|Fruct. Sem. Pl.|1: 63|1||63|1788||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:53838&volume=1&issue=&spage=63&date=1788
1808|Hypoxis|||40030118|FullnameNoAuthors|Hypoxis L.|Syst. Nat. (ed. 10)|2: 972, 986, 1366|2||972|1759||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:542&volume=2&issue=&spage=972&date=1759
1809|Dioscorea|||40031872|FullnameNoAuthors|Dioscorea L.|Sp. Pl.|2: 1032|2||1032|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1032&date=1753
1810|Heterosmilax|||40025310|FullnameNoAuthors|Heterosmilax Kunth|Enum. Pl.|5: 270|5||270|1850|1850|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:67381&volume=5&issue=&spage=270&date=1850
1811|Smilax|||40001351|FullnameNoAuthors|Smilax L.|Sp. Pl.|2: 1028|2||1028|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1028&date=1753
1812|Eichhornia|||40001530|FullnameNoAuthors|Eichhornia Kunth|Enum. Pl.|4: 129–132|4||129|1843||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:67381&volume=4&issue=&spage=129&date=1843
1813|Monochoria|||40021945|FullnameNoAuthors|Monochoria C. Presl|Reliq. Haenk.|1(2): 127|1|2|127|1827|1827|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:515&volume=1&issue=2&spage=127&date=1827
1814|Babiana|||40023667|FullnameNoAuthors|Babiana Ker Gawl. ex Sims|Bot. Mag.|15: ad >t. 539.<|15||ad >t. 539.<|1801||Legitimate|
1815|Belamcanda|||40026037|FullnameNoAuthors|Belamcanda Adans.|Fam. Pl.|2: 60, 524|2||60|1763|1763|No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:271&volume=2&issue=&spage=60&date=1763
1816|Crocosma|Crocosmia|2354||||||||||||
1817|Crocus|||40016737|FullnameNoAuthors|Crocus L.|Sp. Pl.|1: 36|1||36|1753||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=1&issue=&spage=36&date=1753
